id,tested_positive
261,30.403172
262,28.069635
263,9.276838
264,4.524264
265,15.482384
266,42.817924
267,16.46847
268,18.679676
269,14.269562
270,11.730253
271,18.738827
272,16.824377
273,9.372795
274,7.5613513
275,7.953222
276,16.824276
277,13.344082
278,15.77129
279,17.5133
280,14.472305
281,10.481296
282,11.909494
283,28.274597
284,8.623394
285,9.155046
286,11.389277
287,6.0083857
288,14.563644
289,10.986243
290,9.840458
291,32.41642
292,4.2601943
293,41.74337
294,7.0205145
295,20.564629
296,16.29496
297,9.0404005
298,12.785498
299,15.315479
300,20.974428
301,13.989754
302,19.486547
303,16.776083
304,18.128313
305,16.428444
306,19.971222
307,14.432643
308,8.989939
309,13.214609
310,27.977413
311,32.74543
312,19.051903
313,9.354063
314,22.955471
315,14.330426
316,4.7196975
317,34.797424
318,16.760544
319,11.693308
320,25.741497
321,16.758238
322,4.872768
323,34.199265
324,30.216324
325,23.1419
326,32.13375
327,34.731514
328,28.408209
329,16.734238
330,7.1061635
331,9.305734
332,4.67506
333,10.506263
334,33.709656
335,32.73015
336,6.0036263
337,28.692211
338,11.944925
339,27.374035
340,10.442644
341,28.405134
342,19.853462
343,26.95506
344,8.368619
345,9.0685005
346,12.7431755
347,19.462013
348,9.080343
349,19.083858
350,5.1754746
351,23.512785
352,9.348332
353,18.205639
354,10.6354885
355,19.974857
356,6.795704
357,30.515202
358,19.677536
359,10.6090355
360,16.348808
361,6.651589
362,11.424656
363,6.727108
364,16.107449
365,19.808945
366,45.13733
367,15.597199
368,9.329937
369,23.771011
370,36.816723
371,9.296232
372,18.95867
373,9.0041485
374,9.384621
375,6.2885156
376,16.880247
377,24.624008
378,13.855538
379,18.162554
380,23.72934
381,22.13778
382,32.532074
383,11.039151
384,9.090741
385,36.76863
386,6.5559187
387,14.008699
388,25.993706
389,26.742651
390,18.8275
391,18.315704
392,17.300951
393,10.931751
394,31.138634
395,36.29164
396,7.674007
397,16.370708
398,15.073038
399,6.369466
400,32.084328
401,20.940432
402,13.615451
403,18.546638
404,5.7145777
405,29.952656
406,9.624016
407,32.227734
408,6.763573
409,13.337498
410,20.364183
411,15.538768
412,21.339
413,11.74847
414,37.843044
415,6.6218057
416,9.6811
417,31.75206
418,19.708012
419,12.078333
420,6.114969
421,10.041487
422,5.1754785
423,12.2751465
424,8.393984
425,37.999996
426,26.238438
427,9.865817
428,34.54361
429,33.002068
430,7.1403418
431,9.494075
432,11.2502775
433,16.9403
434,17.136234
435,36.778534
436,12.703776
437,16.022785
438,9.463265
439,18.574314
440,7.7086997
441,7.2254205
442,19.456274
443,24.893059
444,8.287735
445,18.90474
446,11.446459
447,36.915916
448,43.29781
449,19.591358
450,20.976936
451,8.382774
452,31.460411
453,19.398483
454,16.938507
455,23.154682
456,10.128718
457,49.522686
458,35.584663
459,12.961138
460,21.901102
461,8.554127
462,20.643616
463,33.335007
464,35.731003
465,17.18535
466,35.336998
467,10.827095
468,12.47911
469,27.922638
470,43.22502
471,16.366074
472,36.153183
473,16.022306
474,8.610695
475,16.80803
476,16.34565
477,8.563713
478,15.559354
479,14.5834465
480,9.196642
481,15.002695
482,8.6131
483,21.935902
484,17.305237
485,7.7539077
486,12.644194
487,24.134193
488,12.248716
489,7.725508
490,10.262051
491,36.320732
492,22.261307
493,12.858281
494,18.256996
495,15.886133
496,10.485758
497,6.0392814
498,10.508242
499,29.07804
500,13.659803
501,7.0621066
502,8.999571
503,7.8896375
504,28.150291
505,6.371424
506,16.317764
507,10.110051
508,8.681307
509,16.463453
510,40.605732
511,12.572559
512,7.7700562
513,9.272509
514,4.425358
515,19.57069
516,47.58778
517,34.723854
518,31.042553
519,24.192287
520,21.315416
521,5.91499
522,13.719395
523,11.958698
524,10.453438
525,8.428213
526,14.085634
527,12.124907
528,4.42751
529,9.174651
530,8.139846
531,19.792643
532,7.3366504
533,20.54495
534,26.11056
535,8.702421
536,37.356457
537,18.767097
538,7.3279443
539,8.661679
540,27.456
541,18.874428
542,17.178642
543,11.826703
544,29.150278
545,10.418644
546,33.47361
547,16.183655
548,12.780223
549,8.109396
550,13.638599
551,16.03834
552,30.362152
553,29.733246
554,16.056646
555,25.978107
556,11.097151
557,20.473831
558,30.137829
559,7.872022
560,18.712566
561,10.95783
562,6.838141
563,12.814251
564,31.869793
565,8.963209
566,46.32483
567,9.239655
568,12.730785
569,38.96106
570,32.537064
571,44.704403
572,31.357935
573,8.567707
574,20.35732
575,12.080803
576,9.946654
577,31.457281
578,9.107855
579,12.94851
580,8.711431
581,13.978498
582,11.254293
583,13.490274
584,11.220951
585,19.80639
586,15.889866
587,7.620629
588,22.549637
589,36.7136
590,18.51272
591,11.990303
592,6.2315426
593,34.715202
594,15.433197
595,7.9752517
596,31.266483
597,12.514812
598,18.263428
599,12.767833
600,9.564274
601,22.09132
602,17.575155
603,18.741055
604,18.147432
605,37.632694
606,15.343906
607,35.837727
608,36.542892
609,14.573595
610,32.68637
611,10.973381
612,7.585141
613,18.35507
614,35.334156
615,30.513958
616,10.643839
617,29.348335
618,37.511414
619,18.278175
620,27.272488
621,12.148872
622,23.302094
623,11.293199
624,9.103493
625,35.89646
626,31.456192
627,27.4826
628,10.06647
629,8.005032
630,12.121558
631,13.582567
632,22.472294
633,26.006104
634,16.710724
635,10.495566
636,9.101378
637,5.1758895
638,13.250286
639,6.838902
640,14.413883
641,14.379041
642,12.654883
643,10.384833
644,11.38332
645,19.921795
646,36.476715
647,6.1464815
648,14.355949
649,25.027153
650,10.362543
651,8.484364
652,10.68671
653,14.943562
654,24.558136
655,11.50885
656,14.501871
657,40.022934
658,18.556984
659,13.673178
660,4.7141795
661,12.297136
662,16.832989
663,17.586132
664,38.43297
665,15.811493
666,14.629087
667,10.187897
668,19.825188
669,36.392773
670,14.662729
671,20.197586
672,18.506424
673,37.768887
674,35.316944
675,10.856806
676,39.795326
677,15.674773
678,8.613955
679,11.0656185
680,13.752422
681,15.558508
682,12.21457
683,11.386179
684,7.6959043
685,37.097137
686,25.90208
687,18.54589
688,41.870705
689,6.3349137
690,9.965629
691,21.78067
692,6.540108
693,18.142326
694,27.980812
695,10.938986
696,20.69326
697,6.35742
698,28.100544
699,11.251751
700,25.702465
701,9.043079
702,26.598969
703,12.032649
704,25.573746
705,20.95119
706,7.0755005
707,11.735361
708,20.055588
709,45.66307
710,9.091898
711,16.576385
712,10.222809
713,31.219925
714,11.385888
715,12.936021
716,20.205347
717,28.143969
718,13.512911
719,17.699516
720,12.936017
721,17.45493
722,44.254158
723,19.280054
724,32.658066
725,9.586065
726,8.181404
727,15.166562
728,10.856075
729,16.678226
730,7.8170123
731,37.38705
732,12.747975
733,13.933538
734,16.451397
735,16.545649
736,16.302238
737,22.700544
738,6.3677926
739,14.418869
740,20.659073
741,19.394962
742,8.844577
743,8.2670355
744,9.322823
745,18.893242
746,9.108672
747,14.914515
748,27.632975
749,6.5391192
750,7.399277
751,35.484985
752,16.180508
753,10.92024
754,12.888126
755,10.705074
756,9.379849
757,15.015737
758,9.010286
759,19.75187
760,10.113651
761,4.9358706
762,21.660439
763,28.064249
764,13.027971
765,28.931393
766,21.99761
767,46.649338
768,7.5627904
769,37.43804
770,7.041946
771,15.6761
772,10.509819
773,34.535175
774,4.794571
775,10.257973
776,21.11711
777,18.98729
778,5.132134
779,23.24902
780,18.166195
781,11.911669
782,12.294529
783,13.641907
784,8.159602
785,15.422504
786,18.884743
787,3.430318
788,10.851794
789,13.893141
790,19.086773
791,19.629065
792,23.090836
793,15.6413765
794,11.434658
795,21.1114
796,9.159636
797,10.3984165
798,14.57568
799,24.795204
800,8.264851
801,8.90576
802,8.760706
803,10.0387
804,19.336271
805,26.6549
806,9.837517
807,5.7503285
808,5.877808
809,9.947704
810,12.706729
811,13.563238
812,7.1616154
813,13.286491
814,9.899307
815,8.452008
816,8.809886
817,27.121063
818,22.938702
819,43.787895
820,11.074648
821,28.947546
822,8.966843
823,7.8276496
824,18.940765
825,11.395269
826,10.019167
827,33.350403
828,10.45056
829,11.271328
830,7.766071
831,13.022436
832,11.238328
833,18.635027
834,21.142708
835,13.5733795
836,12.388801
837,14.927782
838,12.128213
839,31.813164
840,26.429747
841,29.65193
842,40.09259
843,9.679396
844,10.260952
845,11.585912
846,16.577583
847,7.538572
848,36.118828
849,17.731394
850,14.451842
851,4.0914183
852,8.525063
853,15.643919
854,11.265989
855,17.434431
856,11.165686
857,10.459761
858,25.197193
859,10.540251
860,17.446463
861,17.124674
862,15.125961
863,37.42988
864,14.54772
865,33.378716
866,16.354023
867,13.416109
868,6.9235344
869,30.291897
870,15.228285
871,17.266294
872,36.75472
873,31.02797
874,9.617053
875,18.995987
876,10.093229
877,9.560324
878,15.023005
879,27.361452
880,35.690628
881,16.110477
882,9.576763
883,8.096872
884,11.20603
885,31.327473
886,7.2333813
887,5.902658
888,17.569536
889,10.301256
890,8.001922
891,16.036665
892,38.53975
893,9.603127
894,32.78593
895,20.241688
896,10.464172
897,17.66463
898,6.8886085
899,8.602384
900,37.607742
901,9.701505
902,21.480309
903,9.017369
904,18.772243
905,16.966782
906,22.398119
907,25.826185
908,13.59748
909,19.471897
910,8.915166
911,6.868261
912,14.938418
913,24.130093
914,29.958942
915,7.3976784
916,18.18165
917,12.906872
918,19.427174
919,10.671209
920,10.378095
921,15.670418
922,22.052616
923,23.069092
924,18.495333
925,7.639437
926,29.537024
927,12.074881
928,13.524329
929,6.0379906
930,15.631847
931,11.9588
932,11.715291
933,9.636803
934,13.67028
935,10.414205
936,7.811439
937,11.821521
938,35.280983
939,11.372524
940,16.537985
941,14.690993
942,15.513598
943,5.929251
944,15.256363
945,33.757896
946,10.32774
947,11.103691
948,7.47769
949,8.323523
950,32.910908
951,30.84113
952,11.507491
953,18.572515
954,6.8466926
955,15.66877
956,17.025736
957,13.461367
958,16.354351
959,7.586022
960,20.067225
961,9.999132
962,8.1133
963,15.139586
964,23.735825
965,32.762825
966,37.473648
967,27.14024
968,35.47997
969,24.277119
970,14.045281
971,40.678272
972,22.57995
973,24.770702
974,13.184351
975,12.805952
976,6.8836546
977,14.140347
978,7.2660174
979,14.312878
980,31.344166
981,21.194813
982,28.626896
983,15.174082
984,14.10106
985,14.625552
986,21.207413
987,15.228143
988,14.593168
989,9.693239
990,19.51736
991,13.4315
992,16.408657
993,12.8703165
994,20.40141
995,20.799515
996,34.707664
